id,time,temp,wv,humi
108,2022-02-08 19:04,1.6,2.7,48.2
108,2022-02-08 19:05,1.6,3.1,48.6
108,2022-02-08 19:06,1.6,3.2,49.1
108,2022-02-08 19:07,1.6,3.9,49.6
108,2022-02-08 19:08,1.6,3.4,50.1
108,2022-02-08 19:09,1.5,3.9,50.3
108,2022-02-08 19:10,1.5,4.2,50.3
108,2022-02-08 19:11,1.5,3.8,50.4
108,2022-02-08 19:12,1.5,3.3,51.2
108,2022-02-08 19:13,1.5,3.4,51.1
108,2022-02-08 19:14,1.4,3.7,51.4
108,2022-02-08 19:15,1.4,3.1,51.1
108,2022-02-08 19:16,1.4,3.1,51.2
108,2022-02-08 19:17,1.4,2.4,50.4
108,2022-02-08 19:18,1.4,2,51.7
108,2022-02-08 19:19,1.3,3.1,51.9
108,2022-02-08 19:20,1.3,2.6,52.5
108,2022-02-08 19:21,1.3,3.3,52.6
108,2022-02-08 19:22,1.3,3,52.1
108,2022-02-08 19:23,1.3,2.6,52.2
108,2022-02-08 19:24,1.2,2.4,52.4
108,2022-02-08 19:25,1.2,2.5,52.2
108,2022-02-08 19:26,1.2,2.8,53.2
108,2022-02-08 19:27,1.2,2.4,52.9
108,2022-02-08 19:28,1.1,3.7,54.1
108,2022-02-08 19:29,1.1,3.6,54.5
108,2022-02-08 19:30,1.1,3.3,55.2
108,2022-02-08 19:31,1.1,4.2,55
108,2022-02-08 19:32,1.1,3.1,55.1
108,2022-02-08 19:33,1.1,2.5,55.6
108,2022-02-08 19:34,1.1,4.8,56.4
108,2022-02-08 19:35,1,3.5,55.9
108,2022-02-08 19:36,1,3.4,56
108,2022-02-08 19:37,.9,2.6,55.5
108,2022-02-08 19:38,.9,3,55.3
108,2022-02-08 19:39,.9,3.2,55.8
108,2022-02-08 19:40,.9,3.8,55.9
108,2022-02-08 19:41,.8,2.7,56
108,2022-02-08 19:42,.8,2.9,56.7
108,2022-02-08 19:43,.8,2.7,56.2
108,2022-02-08 19:44,.7,2.8,56
108,2022-02-08 19:45,.7,3.6,56.6
108,2022-02-08 19:46,.7,2.7,56.6
108,2022-02-08 19:47,.7,2.7,56.9
108,2022-02-08 19:48,.6,3.2,56.9
108,2022-02-08 19:49,.6,2.9,57
108,2022-02-08 19:50,.6,2.6,56.9
108,2022-02-08 19:51,.6,2.4,57.1
108,2022-02-08 19:52,.5,2.4,56.4
108,2022-02-08 19:53,.5,2.8,56.9
108,2022-02-08 19:54,.5,2.4,57.6
108,2022-02-08 19:55,.5,2.7,57.5
108,2022-02-08 19:56,.5,2.4,57.6
108,2022-02-08 19:57,.5,2.4,57.2
108,2022-02-08 19:58,.4,2.5,58.1
108,2022-02-08 19:59,.4,2.1,57.3
108,2022-02-08 20:00,.4,2.3,57.8
108,2022-02-08 20:01,.4,2.4,58.3
108,2022-02-08 20:02,.4,3.3,58.6
108,2022-02-08 20:03,.4,2.4,58.6
108,2022-02-08 20:04,.4,2.7,58.4
108,2022-02-08 20:05,.4,2.7,58.3
108,2022-02-08 20:06,.4,2.7,58.3
108,2022-02-08 20:07,.4,2.5,58.3
108,2022-02-08 20:08,.4,2.6,58.6
108,2022-02-08 20:09,.4,2.8,58.8
108,2022-02-08 20:10,.4,2.7,58.7
108,2022-02-08 20:11,.4,2.5,59.3
108,2022-02-08 20:12,.4,3,58.5
108,2022-02-08 20:13,.3,2.8,59.3
108,2022-02-08 20:14,.3,2.8,58.8
108,2022-02-08 20:15,.3,3.6,59.2
108,2022-02-08 20:16,.3,2.3,59.1
108,2022-02-08 20:17,.3,3,59.6
108,2022-02-08 20:18,.3,2.9,59.2
108,2022-02-08 20:19,.2,2.4,59.2
108,2022-02-08 20:20,.2,2.5,59.9
108,2022-02-08 20:21,.2,1.9,59.4
108,2022-02-08 20:22,.2,1.9,59.6
108,2022-02-08 20:23,.2,2.7,60
108,2022-02-08 20:24,.1,2.6,60
108,2022-02-08 20:25,.1,2.2,60.2
108,2022-02-08 20:26,.1,2.4,60
108,2022-02-08 20:27,.1,1.4,60.1
108,2022-02-08 20:28,.1,2,60.5
108,2022-02-08 20:29,.1,2.2,60.1
108,2022-02-08 20:30,.1,2,59.7
108,2022-02-08 20:31,.1,2.4,60.7
108,2022-02-08 20:32,.1,2.4,60
108,2022-02-08 20:33,.1,2,61
108,2022-02-08 20:34,.1,2.6,60.9
108,2022-02-08 20:35,.1,2.6,60.4
108,2022-02-08 20:36,.1,2.5,61.4
108,2022-02-08 20:37,.1,2.8,61.4
108,2022-02-08 20:38,.1,2.5,61.8
108,2022-02-08 20:39,.1,2.6,61.6
108,2022-02-08 20:40,.1,3,61.2
108,2022-02-08 20:41,.2,2.5,61.8
108,2022-02-08 20:42,.2,2.5,62.1
108,2022-02-08 20:43,.2,2.7,61.8
108,2022-02-08 20:44,.2,2.6,61.4
108,2022-02-08 20:45,.2,2.5,61.1
108,2022-02-08 20:46,.2,1.6,60.9
108,2022-02-08 20:47,.1,1.9,61.2
108,2022-02-08 20:48,.1,2.3,60.9
108,2022-02-08 20:49,.1,2.6,60.9
108,2022-02-08 20:50,.1,2.5,60.9
108,2022-02-08 20:51,.1,1.7,60.3
108,2022-02-08 20:52,.1,2,60.8
108,2022-02-08 20:53,.1,1.5,60.7
108,2022-02-08 20:54,.1,1.5,60.1
108,2022-02-08 20:55,0,2,60.4
108,2022-02-08 20:56,0,2.2,60.3
108,2022-02-08 20:57,0,1.6,60.8
108,2022-02-08 20:58,0,2.3,60.3
108,2022-02-08 20:59,0,1.9,61
108,2022-02-08 21:00,0,2.2,60.5
108,2022-02-08 21:01,-.1,2.6,61.4
108,2022-02-08 21:02,-.1,2.5,60.7
108,2022-02-08 21:03,0,2.8,61.4
108,2022-02-08 21:04,0,2.9,61.5
108,2022-02-08 21:05,0,3.2,61.8
108,2022-02-08 21:06,0,2.9,62
108,2022-02-08 21:07,0,3.1,61.9
108,2022-02-08 21:08,0,2.8,61.9
108,2022-02-08 21:09,0,3.1,62.1
108,2022-02-08 21:10,0,2.8,62.7
108,2022-02-08 21:11,0,2.9,62.2
108,2022-02-08 21:12,0,2.8,62.5
108,2022-02-08 21:13,0,2.5,63.1
108,2022-02-08 21:14,.1,2.8,62.8
108,2022-02-08 21:15,0,1.7,62.6
108,2022-02-08 21:16,0,2,63.1
108,2022-02-08 21:17,0,2.4,62.9
108,2022-02-08 21:18,0,2.8,62.4
108,2022-02-08 21:19,0,2.7,62.5
108,2022-02-08 21:20,0,2.6,62.8
108,2022-02-08 21:21,0,2.6,63
108,2022-02-08 21:22,0,2.5,63.1
108,2022-02-08 21:23,0,2.9,63.5
108,2022-02-08 21:24,0,2.5,63
108,2022-02-08 21:25,0,2.9,63.5
108,2022-02-08 21:26,0,2.6,64.1
108,2022-02-08 21:27,0,1.6,63.5
108,2022-02-08 21:28,0,2.1,63.9
108,2022-02-08 21:29,0,1.8,64
108,2022-02-08 21:30,0,2,63.8
108,2022-02-08 21:31,-.1,1.5,63.1
108,2022-02-08 21:32,0,2,63.5
108,2022-02-08 21:33,-.1,1.7,63.6
108,2022-02-08 21:34,-.1,.9,63.2
108,2022-02-08 21:35,-.1,2.2,63.7
108,2022-02-08 21:36,-.1,2.3,63.5
108,2022-02-08 21:37,-.1,1.6,63.2
108,2022-02-08 21:38,-.1,2.3,63.4
108,2022-02-08 21:39,-.1,1.4,63
108,2022-02-08 21:40,-.2,1.7,63.5
108,2022-02-08 21:41,-.2,2.1,63.3
108,2022-02-08 21:42,-.2,1.4,63.8
108,2022-02-08 21:43,-.2,1.4,63.7
108,2022-02-08 21:44,-.2,1.9,63.8
108,2022-02-08 21:45,-.2,1.5,63.8
108,2022-02-08 21:46,-.2,1.4,64
108,2022-02-08 21:47,-.2,1.5,63.6
108,2022-02-08 21:48,-.2,.8,62.8
108,2022-02-08 21:49,-.2,.7,63.8
108,2022-02-08 21:50,-.2,1.1,63.8
108,2022-02-08 21:51,-.2,1.5,63.2
108,2022-02-08 21:52,-.3,1.2,62.8
108,2022-02-08 21:53,-.3,.9,61.9
108,2022-02-08 21:54,-.3,.6,62.9
108,2022-02-08 21:55,-.3,1.2,63.3
108,2022-02-08 21:56,-.3,1.8,63.4
108,2022-02-08 21:57,-.3,2.1,63.7
108,2022-02-08 21:58,-.3,2.2,63.9
108,2022-02-08 21:59,-.3,2.4,64.7
108,2022-02-08 22:00,-.3,2.8,64.4
108,2022-02-08 22:01,-.3,2.3,64.6
108,2022-02-08 22:02,-.3,2.1,64.3
108,2022-02-08 22:03,-.3,1.8,65
108,2022-02-08 22:04,-.3,2.3,64.2
108,2022-02-08 22:05,-.3,2.3,64.5
108,2022-02-08 22:06,-.3,2.3,64.9
108,2022-02-08 22:07,-.3,2.3,64.1
108,2022-02-08 22:08,-.3,2.3,63.9
108,2022-02-08 22:09,-.3,1.5,63.7
108,2022-02-08 22:10,-.3,1.7,63.6
108,2022-02-08 22:11,-.3,.5,63.1
108,2022-02-08 22:12,-.4,1.1,62.9
108,2022-02-08 22:13,-.4,1.8,62.7
108,2022-02-08 22:14,-.4,1,63
108,2022-02-08 22:15,-.4,.7,62.3
108,2022-02-08 22:16,-.5,.7,62.4
108,2022-02-08 22:17,-.5,.9,62.7
108,2022-02-08 22:18,-.5,.5,62.9
108,2022-02-08 22:19,-.5,.6,62.5
108,2022-02-08 22:20,-.6,.2,63.3
108,2022-02-08 22:21,-.6,.4,63.6
108,2022-02-08 22:22,-.6,.7,63.6
108,2022-02-08 22:23,-.6,.6,63.4
108,2022-02-08 22:24,-.7,1,63.5
108,2022-02-08 22:25,-.7,1.1,64.2
108,2022-02-08 22:26,-.7,1.3,64.9
108,2022-02-08 22:27,-.7,1.3,64.1
108,2022-02-08 22:28,-.7,1.1,64.1
108,2022-02-08 22:29,-.7,1.1,63.5
108,2022-02-08 22:30,-.7,1.3,64.2
108,2022-02-08 22:31,-.7,1.2,64.6
108,2022-02-08 22:32,-.8,1.5,64.6
108,2022-02-08 22:33,-.8,1.2,64.5
108,2022-02-08 22:34,-.8,1.2,64.5
108,2022-02-08 22:35,-.8,1,65
108,2022-02-08 22:36,-.8,1.3,64.8
108,2022-02-08 22:37,-.8,1,64.5
108,2022-02-08 22:38,-.8,1.4,64.7
108,2022-02-08 22:39,-.8,1.1,64.1
108,2022-02-08 22:40,-.9,.5,63.8
108,2022-02-08 22:41,-.9,.9,64.2
108,2022-02-08 22:42,-.9,.3,63.5
108,2022-02-08 22:43,-.9,.7,63.9
108,2022-02-08 22:44,-.9,.5,63.6
108,2022-02-08 22:45,-1,.6,64.4
108,2022-02-08 22:46,-1,.5,63.2
108,2022-02-08 22:47,-1,.6,64.1
108,2022-02-08 22:48,-1.1,.6,63.7
108,2022-02-08 22:49,-1.1,.5,64.2
108,2022-02-08 22:50,-1.1,.7,64.3
108,2022-02-08 22:51,-1.1,1.1,63.7
108,2022-02-08 22:52,-1.1,.7,64.5
108,2022-02-08 22:53,-1.1,.3,64.4
108,2022-02-08 22:54,-1.2,.4,64.8
108,2022-02-08 22:55,-1.2,.3,65
108,2022-02-08 22:56,-1.2,.8,65.2
108,2022-02-08 22:57,-1.2,.7,65
108,2022-02-08 22:58,-1.2,.2,65.9
108,2022-02-08 22:59,-1.2,1.5,66.6
108,2022-02-08 23:00,-1.2,1.6,66.9
108,2022-02-08 23:01,-1.2,1.1,66.1
108,2022-02-08 23:02,-1.2,.8,67
108,2022-02-08 23:03,-1.2,1.1,66.5
108,2022-02-08 23:04,-1.2,1.1,66.7
108,2022-02-08 23:05,-1.2,1.2,66.9
108,2022-02-08 23:06,-1.2,2.2,66.7
108,2022-02-08 23:07,-1.2,1.1,66.5
108,2022-02-08 23:08,-1.2,.1,66.6
108,2022-02-08 23:09,-1.2,0,67
108,2022-02-08 23:10,-1.2,.2,66.4
108,2022-02-08 23:11,-1.3,.1,66.6
108,2022-02-08 23:12,-1.3,.4,66.5
108,2022-02-08 23:13,-1.3,.7,66.5
108,2022-02-08 23:14,-1.3,.8,66.6
108,2022-02-08 23:15,-1.3,.7,66.2
108,2022-02-08 23:16,-1.3,.8,66
108,2022-02-08 23:17,-1.3,1.2,66.2
108,2022-02-08 23:18,-1.4,1.3,66.3
108,2022-02-08 23:19,-1.4,1.3,66.7
108,2022-02-08 23:20,-1.4,1.3,66.7
108,2022-02-08 23:21,-1.4,1.5,66.4
108,2022-02-08 23:22,-1.4,1.3,67.1
108,2022-02-08 23:23,-1.4,1.5,66.7
108,2022-02-08 23:24,-1.4,1.6,67
108,2022-02-08 23:25,-1.5,1.6,66.9
108,2022-02-08 23:26,-1.5,1.6,66.7
108,2022-02-08 23:27,-1.5,1.8,67.1
108,2022-02-08 23:28,-1.5,1.5,67.6
108,2022-02-08 23:29,-1.6,1.4,67.6
108,2022-02-08 23:30,-1.6,1.3,67.5
108,2022-02-08 23:31,-1.6,1.2,67.2
108,2022-02-08 23:32,-1.6,1.3,67.8
108,2022-02-08 23:33,-1.6,.8,67.9
108,2022-02-08 23:34,-1.6,.7,67.8
108,2022-02-08 23:35,-1.6,1.1,68.7
108,2022-02-08 23:36,-1.5,.9,68.5
108,2022-02-08 23:37,-1.6,1,68.7
108,2022-02-08 23:38,-1.6,1.3,69
108,2022-02-08 23:39,-1.6,1.4,69.1
108,2022-02-08 23:40,-1.6,1.6,68.7
108,2022-02-08 23:41,-1.6,1.5,68.9
108,2022-02-08 23:42,-1.6,1.1,69
108,2022-02-08 23:43,-1.7,1.2,69
108,2022-02-08 23:44,-1.7,1.1,68.7
108,2022-02-08 23:45,-1.6,1.5,70.1
108,2022-02-08 23:46,-1.6,1.2,70
108,2022-02-08 23:47,-1.6,1.3,69.6
108,2022-02-08 23:48,-1.6,1.1,69.7
108,2022-02-08 23:49,-1.6,1.1,69.2
108,2022-02-08 23:50,-1.6,.8,70
108,2022-02-08 23:51,-1.6,.5,70.6
108,2022-02-08 23:52,-1.6,.2,70.6
108,2022-02-08 23:53,-1.6,.3,70.6
108,2022-02-08 23:54,-1.6,.4,70.5
108,2022-02-08 23:55,-1.6,.3,71.1
108,2022-02-08 23:56,-1.6,.6,70.7
108,2022-02-08 23:57,-1.5,.7,71
108,2022-02-08 23:58,-1.5,.6,71.1
108,2022-02-08 23:59,-1.5,.6,71.5
108,2022-02-09 00:00,-1.5,.7,71.3
116,���ǻ�,2022-02-08 00:01,-5.2,1.2,63.8
116,���ǻ�,2022-02-08 00:02,-5.1,1.4,63.7
116,���ǻ�,2022-02-08 00:03,-5.1,2.2,63.4
116,���ǻ�,2022-02-08 00:04,-5.1,1.8,63.2
116,���ǻ�,2022-02-08 00:05,-5.1,1.8,63.1
116,���ǻ�,2022-02-08 00:06,-5.1,1.4,63.2
116,���ǻ�,2022-02-08 00:07,-5.1,1.5,63.3
116,���ǻ�,2022-02-08 00:08,-5.1,1.6,63.1
116,���ǻ�,2022-02-08 00:09,-5.1,1.5,63
116,���ǻ�,2022-02-08 00:10,-5.1,2.6,62.8
116,���ǻ�,2022-02-08 00:11,-5.2,1.9,62.8
116,���ǻ�,2022-02-08 00:12,-5.2,4.1,63.1
116,���ǻ�,2022-02-08 00:13,-5.1,1.2,62.5
116,���ǻ�,2022-02-08 00:14,-5.2,2.6,62.4
116,���ǻ�,2022-02-08 00:15,-5.1,1.4,62.5
116,���ǻ�,2022-02-08 00:16,-5.1,3.5,62.6
116,���ǻ�,2022-02-08 00:17,-5.1,.9,61.9
116,���ǻ�,2022-02-08 00:18,-5,4.1,61.3
116,���ǻ�,2022-02-08 00:19,-5,2.9,60.6
116,���ǻ�,2022-02-08 00:20,-5.1,1.6,60.6
116,���ǻ�,2022-02-08 00:21,-5,3,60.8
116,���ǻ�,2022-02-08 00:22,-5.1,1.9,60.4
116,���ǻ�,2022-02-08 00:23,-5.1,2.4,60.7
116,���ǻ�,2022-02-08 00:24,-5.1,2,61
116,���ǻ�,2022-02-08 00:25,-5.1,3.5,60.9
116,���ǻ�,2022-02-08 00:26,-5.1,2.2,60.5
116,���ǻ�,2022-02-08 00:27,-5.1,2.5,60.5
116,���ǻ�,2022-02-08 00:28,-5.1,4.4,60.5
116,���ǻ�,2022-02-08 00:29,-5.1,3.5,60.3
116,���ǻ�,2022-02-08 00:30,-5.1,2.6,60.4
116,���ǻ�,2022-02-08 00:31,-5.1,3,60.4
116,���ǻ�,2022-02-08 00:32,-5.1,3.7,60.2
116,���ǻ�,2022-02-08 00:33,-5.1,2.9,60.3
116,���ǻ�,2022-02-08 00:34,-5.1,3.4,60.2
116,���ǻ�,2022-02-08 00:35,-5.1,3.8,60.3
116,���ǻ�,2022-02-08 00:36,-5.1,3.8,60.2
116,���ǻ�,2022-02-08 00:37,-5.1,3.1,60.2
116,���ǻ�,2022-02-08 00:38,-5.1,4.4,60
116,���ǻ�,2022-02-08 00:39,-5,4.4,59.4
116,���ǻ�,2022-02-08 00:40,-5.1,3.8,59.7
116,���ǻ�,2022-02-08 00:41,-5.1,4,60
116,���ǻ�,2022-02-08 00:42,-5.1,4.1,59.9
116,���ǻ�,2022-02-08 00:43,-5.1,4.1,60.1
116,���ǻ�,2022-02-08 00:44,-5.1,4.2,59.8
116,���ǻ�,2022-02-08 00:45,-5.1,4.2,59.9
116,���ǻ�,2022-02-08 00:46,-5.1,4.3,59.7
116,���ǻ�,2022-02-08 00:47,-5.1,4.1,59.5
116,���ǻ�,2022-02-08 00:48,-5.1,3.4,59.4
116,���ǻ�,2022-02-08 00:49,-5.1,4.3,59.4
116,���ǻ�,2022-02-08 00:50,-5.1,2.7,59.2
116,���ǻ�,2022-02-08 00:51,-5,2.1,59
116,���ǻ�,2022-02-08 00:52,-5,2.1,59
116,���ǻ�,2022-02-08 00:53,-5,4.1,58.9
116,���ǻ�,2022-02-08 00:54,-5,3.2,58.8
116,���ǻ�,2022-02-08 00:55,-5,2,58.7
116,���ǻ�,2022-02-08 00:56,-5,4,58.8
116,���ǻ�,2022-02-08 00:57,-5,1.2,58.8
116,���ǻ�,2022-02-08 00:58,-5,2.8,58.6
116,���ǻ�,2022-02-08 00:59,-4.9,2,58.3
116,���ǻ�,2022-02-08 01:00,-5,2.3,58.3
116,���ǻ�,2022-02-08 01:01,-5,1.5,58.7
116,���ǻ�,2022-02-08 01:02,-5,2.2,59
116,���ǻ�,2022-02-08 01:03,-5,1.4,58.8
116,���ǻ�,2022-02-08 01:04,-5,1.7,58.7
116,���ǻ�,2022-02-08 01:05,-5,2.1,58.4
116,���ǻ�,2022-02-08 01:06,-5,2,58.3
116,���ǻ�,2022-02-08 01:07,-5,1.9,58.6
116,���ǻ�,2022-02-08 01:08,-5,3.9,58.9
116,���ǻ�,2022-02-08 01:09,-5,2,58.8
116,���ǻ�,2022-02-08 01:10,-5,2.3,58.7
116,���ǻ�,2022-02-08 01:11,-5,2.3,58.8
116,���ǻ�,2022-02-08 01:12,-5,1.9,58.9
116,���ǻ�,2022-02-08 01:13,-5.1,1.6,59
116,���ǻ�,2022-02-08 01:14,-5.1,1.6,59.1
116,���ǻ�,2022-02-08 01:15,-5,1.4,59.1
116,���ǻ�,2022-02-08 01:16,-5,2.2,59
116,���ǻ�,2022-02-08 01:17,-5.1,1,59
116,���ǻ�,2022-02-08 01:18,-5.1,1,59.1
116,���ǻ�,2022-02-08 01:19,-5.1,3,59.3
116,���ǻ�,2022-02-08 01:20,-5.1,1.7,59.6
116,���ǻ�,2022-02-08 01:21,-5.1,2.3,59.6
116,���ǻ�,2022-02-08 01:22,-5.1,1.3,59.6
116,���ǻ�,2022-02-08 01:23,-5.1,2.5,59.5
116,���ǻ�,2022-02-08 01:24,-5.1,.8,59.6
116,���ǻ�,2022-02-08 01:25,-5.1,1.4,59.5
116,���ǻ�,2022-02-08 01:26,-5,1.5,59.1
116,���ǻ�,2022-02-08 01:27,-5.1,1.1,59
116,���ǻ�,2022-02-08 01:28,-5.1,1.6,59.2
116,���ǻ�,2022-02-08 01:29,-5.1,2.8,59.1
116,���ǻ�,2022-02-08 01:30,-5.1,1.2,59.7
116,���ǻ�,2022-02-08 01:31,-5.1,2,59.7
116,���ǻ�,2022-02-08 01:32,-5.1,1.9,59.5
116,���ǻ�,2022-02-08 01:33,-5,3.4,59.2
116,���ǻ�,2022-02-08 01:34,-5.1,1.2,58.6
116,���ǻ�,2022-02-08 01:35,-5.1,2.3,58.3
116,���ǻ�,2022-02-08 01:36,-5.1,1.5,58.5
116,���ǻ�,2022-02-08 01:37,-5,1.8,59
116,���ǻ�,2022-02-08 01:38,-5,2.1,58.8
116,���ǻ�,2022-02-08 01:39,-5,3.5,58.2
116,���ǻ�,2022-02-08 01:40,-5.1,1.8,58
116,���ǻ�,2022-02-08 01:41,-5,1.5,57.9
116,���ǻ�,2022-02-08 01:42,-5,1.9,57.8
116,���ǻ�,2022-02-08 01:43,-5.1,2.6,57.8
116,���ǻ�,2022-02-08 01:44,-5,1.8,57.6
116,���ǻ�,2022-02-08 01:45,-5,2.6,57.8
116,���ǻ�,2022-02-08 01:46,-5.1,1.7,57.9
116,���ǻ�,2022-02-08 01:47,-5.1,1.4,57.8
116,���ǻ�,2022-02-08 01:48,-5,1.7,57.9
116,���ǻ�,2022-02-08 01:49,-5,2.3,57.7
116,���ǻ�,2022-02-08 01:50,-5,1.2,57.4
116,���ǻ�,2022-02-08 01:51,-5,1.5,57.1
116,���ǻ�,2022-02-08 01:52,-5,1.3,57.2
116,���ǻ�,2022-02-08 01:53,-5,2.1,57.4
116,���ǻ�,2022-02-08 01:54,-5,1.5,57.7
116,���ǻ�,2022-02-08 01:55,-5,1,57.5
116,���ǻ�,2022-02-08 01:56,-4.9,4,58.1
116,���ǻ�,2022-02-08 01:57,-4.9,1.1,58.7
116,���ǻ�,2022-02-08 01:58,-4.9,3.4,59.8
116,���ǻ�,2022-02-08 01:59,-4.9,1.6,58.8
116,���ǻ�,2022-02-08 02:00,-4.9,2.2,59.3
116,���ǻ�,2022-02-08 02:01,-4.9,2.2,60.8
116,���ǻ�,2022-02-08 02:02,-4.9,1.9,62
116,���ǻ�,2022-02-08 02:03,-4.8,2.7,62.6
116,���ǻ�,2022-02-08 02:04,-4.8,1.9,63.4
116,���ǻ�,2022-02-08 02:05,-4.8,2.2,64.7
116,���ǻ�,2022-02-08 02:06,-4.8,2.3,64.7
116,���ǻ�,2022-02-08 02:07,-4.8,2.4,64.5
116,���ǻ�,2022-02-08 02:08,-4.8,1.7,64.8
116,���ǻ�,2022-02-08 02:09,-4.9,2.5,64.9
116,���ǻ�,2022-02-08 02:10,-4.9,4.2,65.1
116,���ǻ�,2022-02-08 02:11,-4.9,2.2,66.8
116,���ǻ�,2022-02-08 02:12,-4.9,2.5,65.5
116,���ǻ�,2022-02-08 02:13,-4.9,4.1,66.7
116,���ǻ�,2022-02-08 02:14,-4.9,3,67.2
116,���ǻ�,2022-02-08 02:15,-4.9,3.1,66.8
116,���ǻ�,2022-02-08 02:16,-4.9,2.9,67.9
116,���ǻ�,2022-02-08 02:17,-4.8,3,69.2
116,���ǻ�,2022-02-08 02:18,-4.9,2.1,68.4
116,���ǻ�,2022-02-08 02:19,-4.8,2.9,67.8
116,���ǻ�,2022-02-08 02:20,-4.9,4.7,67.8
116,���ǻ�,2022-02-08 02:21,-4.9,2.2,67.8
116,���ǻ�,2022-02-08 02:22,-4.9,3.9,68.2
116,���ǻ�,2022-02-08 02:23,-4.9,1.9,67.9
116,���ǻ�,2022-02-08 02:24,-4.9,3,67.1
116,���ǻ�,2022-02-08 02:25,-4.9,5.1,66.9
116,���ǻ�,2022-02-08 02:26,-4.9,3.7,68
116,���ǻ�,2022-02-08 02:27,-4.9,4.9,68.4
116,���ǻ�,2022-02-08 02:28,-4.9,3.7,68.9
116,���ǻ�,2022-02-08 02:29,-4.9,3.6,69.3
116,���ǻ�,2022-02-08 02:30,-4.9,1.5,69.6
116,���ǻ�,2022-02-08 02:31,-4.9,2.7,69
116,���ǻ�,2022-02-08 02:32,-4.9,3.7,69.1
116,���ǻ�,2022-02-08 02:33,-4.9,3.8,69.7
116,���ǻ�,2022-02-08 02:34,-4.9,5.6,71
116,���ǻ�,2022-02-08 02:35,-4.8,4.3,72.2
116,���ǻ�,2022-02-08 02:36,-4.9,4,69.5
116,���ǻ�,2022-02-08 02:37,-4.9,5.5,68.4
116,���ǻ�,2022-02-08 02:38,-4.9,3,68.8
116,���ǻ�,2022-02-08 02:39,-4.9,5.7,69.5
116,���ǻ�,2022-02-08 02:40,-4.9,6.2,69.5
116,���ǻ�,2022-02-08 02:41,-4.9,4.2,70.5
116,���ǻ�,2022-02-08 02:42,-4.9,6,70.2
116,���ǻ�,2022-02-08 02:43,-4.9,3.6,70
116,���ǻ�,2022-02-08 02:44,-4.9,4.5,70
116,���ǻ�,2022-02-08 02:45,-4.9,3.6,70.5
116,���ǻ�,2022-02-08 02:46,-4.9,3.8,69.6
116,���ǻ�,2022-02-08 02:47,-4.9,2.4,69.9
116,���ǻ�,2022-02-08 02:48,-4.9,4.7,69.4
116,���ǻ�,2022-02-08 02:49,-4.9,2,68.7
116,���ǻ�,2022-02-08 02:50,-4.9,4.3,68.8
116,���ǻ�,2022-02-08 02:51,-5,4.4,67.9
116,���ǻ�,2022-02-08 02:52,-5,4.2,68.5
116,���ǻ�,2022-02-08 02:53,-4.9,5.8,72.3
116,���ǻ�,2022-02-08 02:54,-4.9,4.7,70.9
116,���ǻ�,2022-02-08 02:55,-4.9,4.7,71.4
116,���ǻ�,2022-02-08 02:56,-4.9,5.3,70.8
116,���ǻ�,2022-02-08 02:57,-4.9,5.7,70
116,���ǻ�,2022-02-08 02:58,-4.9,5.6,70.6
116,���ǻ�,2022-02-08 02:59,-4.9,5.8,70.6
116,���ǻ�,2022-02-08 03:00,-4.9,5.8,71.4
116,���ǻ�,2022-02-08 03:01,-4.9,5,71.7
116,���ǻ�,2022-02-08 03:02,-4.9,4.4,70.6
116,���ǻ�,2022-02-08 03:03,-4.9,5.8,71.1
116,���ǻ�,2022-02-08 03:04,-4.9,5.5,71.2
116,���ǻ�,2022-02-08 03:05,-4.9,4.1,72.3
116,���ǻ�,2022-02-08 03:06,-4.9,5.7,71.6
116,���ǻ�,2022-02-08 03:07,-4.9,3.6,72.7
116,���ǻ�,2022-02-08 03:08,-4.9,4.4,72.4
116,���ǻ�,2022-02-08 03:09,-4.9,4.5,72.4
116,���ǻ�,2022-02-08 03:10,-4.9,4.6,71.9
116,���ǻ�,2022-02-08 03:11,-4.9,5.1,71.6
116,���ǻ�,2022-02-08 03:12,-4.9,3.7,71.8
116,���ǻ�,2022-02-08 03:13,-5,5.9,71.8
116,���ǻ�,2022-02-08 03:14,-4.9,2.8,72.9
116,���ǻ�,2022-02-08 03:15,-4.9,3.6,73.1
116,���ǻ�,2022-02-08 03:16,-5,5.6,72.8
116,���ǻ�,2022-02-08 03:17,-5,5.7,72.6
116,���ǻ�,2022-02-08 03:18,-5,5,73
116,���ǻ�,2022-02-08 03:19,-5,4.9,72.8
116,���ǻ�,2022-02-08 03:20,-5,5.2,72.7
116,���ǻ�,2022-02-08 03:21,-5,2.6,72.9
116,���ǻ�,2022-02-08 03:22,-5,4,71.9
116,���ǻ�,2022-02-08 03:23,-5,4.8,71.9
116,���ǻ�,2022-02-08 03:24,-5,2.8,72
116,���ǻ�,2022-02-08 03:25,-5,3.8,71.7
116,���ǻ�,2022-02-08 03:26,-5,3.3,72.6
116,���ǻ�,2022-02-08 03:27,-5,3.4,72.5
116,���ǻ�,2022-02-08 03:28,-5,3.6,71.8
116,���ǻ�,2022-02-08 03:29,-5,3,72.1
116,���ǻ�,2022-02-08 03:30,-5,5.1,72.5
116,���ǻ�,2022-02-08 03:31,-5.1,3.7,71.7
116,���ǻ�,2022-02-08 03:32,-5,4.2,72.6
